County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Cork,250,116,134,2018.42,33,18,99,48,52
Cork,274,135,139,1934.63,32,24,58,59,101
Cork,246,124,122,2635.86,51,25,44,71,55
Cork,380,197,183,6594.02,77,92,66,134,11
Cork,188,90,98,3135.21,31,27,33,62,35
Cork,335,168,167,3115.58,56,68,46,122,43
Cork,324,173,151,4653.43,44,34,61,80,105
Cork,257,127,130,3152.06,51,36,46,66,58
Cork,238,118,120,4921.22,36,24,122,40,16
Cork,310,124,186,4579.16,32,24,47,51,156
Cork,244,125,119,3937.26,45,27,72,58,42
Cork,220,116,104,1166.11,14,80,48,39,39
Cork,101,53,48,3993.04,4,28,34,18,17
Cork,122,66,56,2324.08,8,51,48,9,6
Cork,193,86,107,1629.93,6,111,36,35,5
Cork,149,77,72,3502.83,17,23,48,23,38
Cork,278,125,153,3087.93,83,46,82,53,14
Cork,263,107,156,4714.28,83,51,66,58,5
Cork,190,82,108,6119.36,45,17,38,48,42
Cork,242,119,123,2965.65,54,35,65,53,35
Cork,280,131,149,2332.98,57,39,66,79,39
Cork,236,108,128,4520.03,69,41,54,51,21
Cork,234,109,125,4922.27,58,49,69,43,15
Cork,239,111,128,4603.68,76,46,55,41,21
Cork,175,87,88,9714.13,52,21,64,32,6
Cork,113,70,43,11995.75,16,9,37,45,6
Cork,168,78,90,4771.91,29,23,54,41,21
Cork,323,139,184,3610.75,37,31,59,78,118
Cork,179,79,100,4475.78,30,12,50,46,41
Cork,161,75,86,5498.26,19,19,35,48,40
Cork,134,65,69,8150.36,23,5,30,31,45
Cork,235,111,124,4292.16,20,47,44,84,40
Cork,295,146,149,5316.08,47,34,73,108,33
Cork,198,83,115,5312.87,32,15,78,37,36
Cork,185,85,100,4221.53,14,23,74,44,30
Cork,132,71,61,3249.39,16,16,55,30,15
Cork,100,59,41,7431.63,7,16,48,24,5
Cork,268,131,137,6138.48,48,37,57,77,49
Cork,139,47,92,1952.03,21,15,23,31,49
Cork,275,135,140,2863.96,28,25,60,74,88
Cork,259,126,133,2657.26,32,22,60,66,79
Cork,408,181,227,5954.12,85,24,116,62,121
Cork,261,121,140,1933.51,32,27,79,74,49
Cork,212,98,114,2801.86,32,31,57,55,37
Cork,199,92,107,5302.28,46,26,51,36,40
Cork,193,96,97,2358.2,25,29,27,72,40
Cork,280,126,154,5965.95,34,34,80,76,56
Cork,234,115,119,4645.35,24,23,44,62,81
Cork,204,92,112,3196.54,33,24,44,59,44
Cork,361,180,181,7322.52,62,44,88,103,64
Cork,163,85,78,5468.7,18,21,35,43,46
Cork,217,102,115,8092.49,28,42,42,61,44
Cork,317,149,168,1095.43,53,43,78,86,57
Cork,290,148,142,5552.79,43,45,68,86,48
Cork,196,90,106,6494.58,22,32,49,55,38
Cork,286,142,144,8096.48,45,37,65,77,62
Cork,199,102,97,5392.52,29,24,53,57,36
Cork,279,132,147,5496.67,31,50,57,116,25
Cork,282,133,149,8457.8,53,50,66,93,20
Cork,213,99,114,8022.6,63,32,80,35,3
Cork,234,113,121,6444.86,57,37,65,69,6
Cork,391,182,209,5840.96,95,76,98,112,10
Cork,245,121,124,699.47,58,41,59,62,25
Cork,375,182,193,3094.88,105,32,196,37,5
Cork,254,125,129,2538.12,70,14,151,16,3
Cork,224,104,120,1425.16,30,28,61,61,44
Cork,193,94,99,2376.94,20,32,51,63,27
Cork,185,91,94,7512.08,34,25,62,48,16
Cork,213,102,111,4490.73,40,39,61,55,18
Cork,162,91,71,843.31,6,25,119,9,3
Cork,173,95,78,8519.65,10,27,126,9,1
Cork,230,75,155,5980.39,19,13,61,71,66
Cork,147,80,67,10919.63,15,20,58,28,26
Cork,260,156,104,10570.39,18,34,174,26,8
Cork,133,72,61,9336.61,9,14,44,40,26
Cork,172,95,77,12076.11,14,16,87,28,27
Cork,121,68,53,4475.51,7,19,65,24,6
Cork,123,68,55,5062.15,8,23,83,8,1
Cork,181,90,91,34641.15,26,36,112,7,0
Cork,165,92,73,60550.46,8,33,115,8,1
Cork,93,57,36,4173.96,6,13,64,7,3
Cork,142,67,75,8820.97,4,25,44,45,24
Cork,152,83,69,15707.35,22,26,66,21,17
Cork,128,63,65,7266.53,20,19,57,27,5
Cork,141,71,70,17064.02,18,23,64,23,13
Cork,119,64,55,9523.05,3,34,72,10,0
Cork,230,141,89,11105.75,12,85,120,12,1
Cork,145,79,66,7686.6,8,11,75,28,23
Cork,257,127,130,11590.15,32,61,137,24,3
Cork,208,113,95,14126.6,15,42,127,18,6
Cork,193,102,91,6618.66,2,66,103,15,7
Cork,219,114,105,5749.39,25,63,104,22,5
Cork,182,88,94,19780.46,11,37,125,9,0
Cork,150,87,63,5853.43,8,37,87,12,6
Cork,164,85,79,7929.98,8,39,106,9,2
Cork,207,134,73,15123.84,10,26,115,51,5
Cork,154,82,72,13352.99,4,29,71,32,18
Cork,130,66,64,9735.64,16,32,56,14,12
Cork,139,78,61,13619.44,8,52,72,7,0
Cork,166,85,81,14665.61,5,54,69,17,21
Cork,162,77,85,11123.32,18,43,51,30,20
Cork,142,76,66,15349.69,10,28,56,28,20
Cork,129,64,65,6059.75,7,40,52,20,10
Cork,186,95,91,15528.47,13,45,65,43,20
Cork,182,93,89,9646.47,14,32,102,24,10
Cork,228,123,105,788.35,6,37,105,49,31
Cork,145,73,72,12713.72,3,71,45,24,2
Cork,172,109,63,5847.36,13,14,92,35,18
Cork,210,111,99,6133.54,14,29,99,51,17
Cork,220,119,101,10493.18,18,54,96,45,7
Cork,142,83,59,5392.47,11,14,78,29,10
Cork,182,91,91,6762.53,24,26,57,47,28
Cork,133,74,59,1229.63,13,13,70,27,10
Cork,267,170,97,6895.48,28,34,130,54,21
Cork,120,71,49,20711.08,3,39,58,12,8
Cork,93,53,40,10301.28,6,10,60,15,2
Cork,195,105,90,6507.59,1,16,73,34,71
Cork,147,78,69,3954.48,16,17,52,47,15
Cork,159,71,88,9118.02,20,28,67,30,14
Cork,175,98,77,8641.98,15,18,64,45,33
Cork,197,94,103,10168.27,22,21,62,56,36
Cork,255,141,114,6022.67,16,20,124,65,30
Cork,211,112,99,2960.16,29,26,69,48,39
Cork,210,106,104,1166.62,16,28,62,65,39
Cork,228,120,108,2516.53,34,25,58,58,53
Cork,98,54,44,13806.71,6,21,47,15,9
Cork,87,46,41,6623.52,5,26,52,2,2
Cork,135,71,64,10090.44,4,51,53,16,11
Cork,195,95,100,6168.15,21,28,77,39,30
Cork,212,110,102,1597.16,16,39,69,57,31
Cork,228,102,126,4549.35,43,37,73,41,34
Cork,240,123,117,6358.8,48,23,70,48,51
Cork,490,388,102,7567.8,47,135,220,71,17
Cork,250,124,126,1376.6,67,24,96,39,24
Cork,372,189,183,1676.08,80,33,142,54,63
Cork,319,167,152,6682.73,84,63,75,71,26
Cork,142,69,73,729.48,30,21,26,44,21
Cork,313,143,170,6310.87,66,57,75,92,23
Cork,190,87,103,5254.72,23,15,50,60,42
Cork,308,146,162,6063.95,60,49,67,101,31
Cork,281,133,148,8410.66,41,22,76,112,30
Cork,227,113,114,5757.18,16,24,45,98,44
Cork,253,131,122,8592.29,26,23,69,92,43
Cork,370,181,189,10615.1,71,55,101,125,18
Cork,271,137,134,3782.33,62,33,92,66,18
Cork,368,180,188,7350.15,91,63,84,108,22
Cork,393,179,214,10041.39,145,55,144,40,9
Cork,311,158,153,1778.51,77,43,77,76,38
Cork,227,115,112,5020.24,29,26,49,72,51
Cork,269,142,127,7677.82,42,52,66,92,17
Cork,144,76,68,2439.6,19,19,77,17,12
Cork,163,76,87,2017.45,26,14,47,30,46
Cork,151,68,83,13167.07,6,49,55,31,10
Cork,201,109,92,2937.61,5,57,54,39,46
Cork,214,91,123,5889.48,19,49,62,43,41
Cork,173,87,86,4426.02,20,21,42,53,37
Cork,240,114,126,1896.9,27,45,62,62,44
Cork,240,114,126,8500.39,16,92,68,33,31
Cork,177,91,86,11024.6,23,54,35,45,20
Cork,142,78,64,5271.95,17,21,53,35,16
Cork,179,106,73,2711.3,13,17,81,60,8
Cork,165,82,83,2189.37,25,16,56,39,29
Cork,183,101,82,721.31,19,27,62,53,22
Cork,296,146,150,896,54,42,52,116,32
Cork,132,64,68,8863.22,9,15,94,10,4
Cork,222,104,118,963.88,36,33,71,56,26
Cork,240,127,113,181.72,21,15,137,46,21
Cork,256,125,131,3664.05,46,35,73,73,29
Cork,228,113,115,6799.68,76,15,121,15,1
Cork,224,115,109,6553.35,41,35,65,65,18
Cork,328,163,165,7115.58,81,40,140,53,14
Cork,242,123,119,10240.79,36,37,64,74,31
Cork,234,104,130,12356.11,39,27,56,88,24
Cork,270,139,131,5066.43,30,36,60,101,43
Cork,316,148,168,5549.7,36,37,58,106,79
Cork,249,126,123,1737.36,48,29,60,73,39
Cork,304,145,159,2236.07,60,38,82,71,53
Cork,329,156,173,3520.86,55,48,76,81,69
Cork,288,152,136,3853.62,36,40,70,87,55
Cork,278,133,145,2910.29,28,35,57,91,67
Cork,403,203,200,10704.7,126,55,137,72,13
Cork,237,115,122,1309.55,25,39,52,81,40
Cork,291,136,155,5212.44,36,35,75,55,90
Cork,215,97,118,6070.02,36,29,49,59,42
Cork,237,108,129,6092.7,30,21,56,53,77
Cork,231,113,118,4654.16,22,29,50,51,79
Cork,398,162,236,3087.21,16,24,91,66,201
Cork,271,132,139,4738.67,28,30,129,57,27
Cork,174,97,77,2150.91,33,14,71,42,14
Cork,230,98,132,3268.44,36,20,68,40,66
Cork,236,104,132,3683.3,33,37,49,71,46
Cork,242,115,127,2306.78,35,28,54,71,54
Cork,321,152,169,4690.93,55,45,57,107,57
Cork,280,128,152,3731.64,31,26,88,65,70
Cork,349,180,169,7778.2,67,57,108,93,24
Cork,223,116,107,6664.87,40,32,72,62,17
Cork,287,132,155,2186.47,89,21,128,45,4
Cork,365,175,190,3817.87,82,69,87,93,34
Cork,233,108,125,5092.12,34,30,80,64,25
Cork,192,96,96,6335.59,49,19,78,42,4
Cork,176,96,80,11111.81,20,28,121,5,2
Cork,205,93,112,443.3,17,21,73,40,54
Cork,304,128,176,3426.36,68,62,72,83,19
Cork,196,88,108,1711.64,28,27,65,52,24
Cork,175,79,96,3343.59,15,21,54,42,43
Cork,232,117,115,5217.82,14,36,95,49,38
Cork,172,80,92,2328.57,17,15,69,34,37
Cork,183,91,92,5584.89,26,14,52,40,51
Cork,171,87,84,5052,17,17,72,37,28
Cork,159,82,77,5176.12,23,16,41,41,38
Cork,168,85,83,6418.34,21,16,50,36,45
Cork,209,102,107,7392.21,26,26,59,57,41
Cork,263,125,138,9449.89,40,33,69,65,56
Cork,227,121,106,6895.71,28,24,58,64,53
Cork,199,102,97,7763.73,27,23,63,51,35
Cork,213,108,105,6487.77,32,34,42,72,33
Cork,246,110,136,3129.61,29,35,78,66,38
Cork,190,90,100,1717.87,28,31,42,52,37
Cork,197,91,106,1173.53,18,19,43,52,65
Cork,254,126,128,2961.37,34,30,62,72,56
Donegal,179,90,89,3.71,31,22,49,47,30
Donegal,231,131,100,8.39,61,25,58,46,41
Donegal,193,89,104,20.13,46,21,38,49,39
Donegal,198,91,107,123.18,24,21,41,65,47
Donegal,196,94,102,95.18,34,25,45,59,33
Donegal,262,127,135,64.59,63,37,58,70,34
Donegal,240,127,113,127.6,60,43,49,54,34
Donegal,172,80,92,86.49,41,17,31,50,33
Donegal,237,111,126,57.38,47,20,57,63,50
Donegal,113,59,54,91.58,21,12,25,31,24
Donegal,132,64,68,14.49,32,9,34,28,29
Donegal,129,62,67,427.61,14,16,29,34,36
Donegal,166,84,82,109.22,42,10,38,38,38
Donegal,154,82,72,162.38,31,15,34,34,40
Donegal,126,69,57,11.17,33,12,28,24,29
Donegal,120,63,57,78.31,21,13,20,26,40
Donegal,119,53,66,94.84,21,12,17,37,32
Donegal,151,77,74,10.48,25,19,26,53,28
Donegal,158,80,78,228.1,20,19,59,31,29
Donegal,171,82,89,21.11,32,18,47,56,18
Donegal,193,88,105,806.22,38,27,49,49,30
Donegal,131,62,69,684.91,28,12,57,21,13
Donegal,224,112,112,146.44,45,22,59,55,43
Donegal,166,79,87,14.37,33,24,32,49,28
Donegal,171,83,88,21.46,43,12,33,57,26
Donegal,210,113,97,16.7,53,22,57,45,33
Donegal,128,68,60,141.28,25,12,39,30,22
Donegal,104,61,43,57.94,30,7,40,18,9
Donegal,77,37,40,57.74,9,5,16,28,19
Donegal,146,86,60,24.72,20,19,43,40,24
Donegal,201,105,96,30.05,47,31,46,51,26
Donegal,163,87,76,29.18,36,26,34,44,23
Donegal,171,91,80,34.46,33,18,57,39,24
Donegal,152,80,72,6.97,28,13,42,44,25
Donegal,116,59,57,824.38,14,16,22,38,26
Donegal,187,96,91,25.61,46,19,51,47,24
Donegal,129,51,78,16.08,32,8,32,34,23
Donegal,84,39,45,49.2,22,8,21,27,6
Donegal,195,92,103,41.12,64,21,49,37,24
Donegal,425,213,212,53.85,125,65,109,82,44
Donegal,279,135,144,29.6,68,36,68,80,27
Donegal,123,60,63,76.99,31,15,34,23,20
Donegal,114,53,61,144.14,28,10,34,24,18
Donegal,356,184,172,31.72,82,32,102,67,73
Donegal,266,138,128,54.6,62,34,75,66,29
Donegal,368,186,182,54.21,116,44,117,66,25
Donegal,256,111,145,1885.6,62,22,124,35,13
Donegal,219,109,110,2430.17,69,32,93,22,3
Donegal,176,89,87,3804.67,48,34,75,15,4
Donegal,199,101,98,182.85,50,37,58,46,8
Donegal,181,89,92,225.78,37,40,57,34,13
Donegal,258,139,119,128.93,73,33,57,85,10
Donegal,308,158,150,43.95,87,35,81,76,29
Donegal,236,114,122,343.55,75,41,103,17,0
Donegal,163,86,77,6513.23,28,21,41,47,26
Donegal,208,94,114,5425.85,17,23,49,75,44
Donegal,129,61,68,858.78,16,7,39,37,30
Donegal,188,86,102,613.06,36,26,35,67,24
Donegal,249,115,134,1235.8,28,27,59,54,81
Donegal,163,84,79,895.11,29,12,40,39,43
Donegal,180,89,91,325.64,61,11,64,29,15
Donegal,231,98,133,314.09,38,35,55,54,49
Donegal,180,81,99,344.32,30,18,43,44,45
Donegal,151,76,75,47.46,43,11,42,28,27
Donegal,226,117,109,42.95,71,22,74,43,16
Donegal,247,131,116,104.12,28,37,44,90,48
Donegal,250,117,133,50.25,48,30,77,61,34
Donegal,173,84,89,51.37,45,19,48,39,22
Donegal,352,159,193,52.04,127,33,112,62,18
Donegal,258,136,122,21.51,60,23,65,81,29
Donegal,150,81,69,3.2,17,16,27,48,42
Donegal,231,111,120,360.87,57,17,108,31,18
Donegal,241,118,123,124.82,73,25,82,37,24
Donegal,306,151,155,106,80,45,101,57,23
Donegal,258,139,119,18.26,78,26,83,42,29
Donegal,288,136,152,65.57,73,35,102,57,21
Donegal,184,95,89,9.09,35,23,41,56,29
Donegal,202,99,103,57.37,49,20,51,51,31
Donegal,254,127,127,23.56,61,36,74,56,27
Donegal,304,144,160,1276.94,118,29,108,40,9
Donegal,238,121,117,851.45,78,24,78,44,14
Donegal,324,151,173,434.26,78,50,77,75,44
Donegal,275,118,157,672.69,75,38,97,45,20
Donegal,391,185,206,36.57,129,27,153,51,31
Donegal,308,147,161,636.12,79,32,116,54,27
Donegal,222,113,109,1173.34,56,29,74,42,21
Donegal,323,159,164,2568.92,71,65,81,88,18
Donegal,310,152,158,928.16,96,47,116,37,14
Donegal,283,141,142,2046.63,82,33,96,53,19
Donegal,248,127,121,64.61,65,25,76,66,16
Donegal,89,45,44,519.75,27,7,24,20,11
Donegal,180,88,92,94.72,45,18,59,38,20
Donegal,218,106,112,172.07,42,37,40,72,27
Donegal,292,140,152,1670.42,98,45,84,52,13
Donegal,212,97,115,711.95,16,26,38,84,48
Donegal,244,124,120,1003,30,35,42,72,65
Donegal,317,148,169,3520.07,48,49,81,79,60
Donegal,199,106,93,1392.77,24,17,40,50,68
Donegal,278,144,134,1347.85,96,38,107,30,7
Donegal,223,117,106,841.19,75,26,85,30,7
Donegal,142,73,69,1306.56,7,19,30,40,46
Donegal,172,88,84,353.27,34,29,47,49,13
Donegal,183,90,93,1301.81,36,30,47,50,20
Donegal,187,90,97,470.52,31,13,45,53,45
Donegal,236,119,117,463.64,46,31,75,64,20
Donegal,165,79,86,1741,41,19,60,36,9
Donegal,197,105,92,1650.43,45,39,50,45,18
Donegal,187,102,85,1328.69,5,24,55,54,49
Donegal,366,180,186,39,75,62,78,105,46
Donegal,129,53,76,261.78,40,13,57,14,5
Donegal,247,133,114,38,48,31,56,92,20
Donegal,94,44,50,1076.55,22,10,42,18,2
Donegal,227,138,89,40.27,45,28,77,56,21
Donegal,124,52,72,335.42,35,12,23,43,11
Donegal,144,67,77,2217.26,47,17,56,16,8
Donegal,199,81,118,243.46,13,21,45,54,66
Donegal,75,44,31,1102.36,11,8,17,24,15
Donegal,125,67,58,817.96,19,21,40,29,16
Donegal,192,90,102,1293.74,59,33,50,39,11
Donegal,199,99,100,385.83,46,25,60,47,21
Donegal,118,52,66,1331.44,17,22,24,40,15
Donegal,243,120,123,425.54,24,24,57,74,64
Donegal,193,96,97,19.03,45,26,46,53,23
Donegal,199,108,91,56.63,61,19,73,30,16
Donegal,232,126,106,17.5,53,15,78,44,42
Donegal,281,146,135,34.85,57,39,73,68,44
Donegal,259,137,122,69.03,57,41,65,69,27
Donegal,258,120,138,3482.58,77,36,96,32,17
Donegal,239,132,107,57.74,74,18,64,53,30
Donegal,326,167,159,61.16,83,42,82,80,39
Donegal,286,139,147,675.93,93,22,102,38,31
Donegal,187,88,99,120.85,34,19,50,53,31
Donegal,250,114,136,478.17,71,27,86,39,27
Donegal,92,46,46,424.88,11,7,28,22,24
Donegal,238,124,114,479.43,71,26,61,43,37
Donegal,241,122,119,325.6,49,32,77,47,36
Donegal,214,112,102,14.54,45,21,53,59,36
Donegal,302,156,146,25.5,75,36,75,82,34
Donegal,192,82,110,26.79,38,24,43,54,33
Donegal,173,91,82,20.56,39,23,47,34,30
Donegal,153,77,76,44.6,31,19,47,35,21
Donegal,118,62,56,59.25,28,7,36,30,17
Donegal,158,79,79,53.6,27,25,40,38,28
Donegal,124,61,63,216.41,21,16,28,28,31
Donegal,224,112,112,26.61,42,41,61,56,24
Donegal,195,99,96,29.69,27,22,42,66,38
Donegal,180,93,87,35.19,39,27,44,48,22
Donegal,173,89,84,21.57,54,20,31,46,22
Donegal,234,116,118,323.2,46,44,57,59,28
Donegal,104,58,46,10.4,18,21,23,29,13
Donegal,194,91,103,44.15,45,32,47,48,22
Donegal,151,83,68,22.15,29,30,29,42,21
Donegal,316,154,162,35.23,73,45,78,77,43
Donegal,249,124,125,170.11,47,45,67,69,21
Donegal,173,80,93,40.04,37,17,41,45,33
Donegal,235,118,117,32.18,58,25,61,58,33
Donegal,272,137,135,30.47,76,31,80,55,30
Donegal,223,105,118,18.22,53,23,65,49,33
Donegal,190,83,107,309.87,50,26,46,40,28
Donegal,278,132,146,30.19,67,27,69,73,42
Donegal,248,116,132,495.55,66,49,69,44,20
Donegal,188,93,95,105.27,37,30,56,35,30
Donegal,184,93,91,703.65,41,19,54,45,25
Donegal,229,109,120,1597.07,96,12,100,18,3
Donegal,194,96,98,171.2,72,21,66,25,10
Donegal,375,196,179,107.11,70,52,112,81,60
Donegal,308,160,148,22.23,80,39,89,68,32
Donegal,239,130,109,57.05,62,26,69,62,20
Donegal,242,117,125,45.56,76,27,67,53,19
Donegal,440,209,231,155.82,125,43,100,104,68
Donegal,168,88,80,2091.14,24,29,43,58,14
Donegal,185,87,98,1228.04,40,26,67,45,7
Donegal,238,114,124,1801.24,39,42,49,83,25
Donegal,270,130,140,235.92,60,28,52,97,33
Donegal,231,101,130,2137.44,55,31,80,50,15
Donegal,331,168,163,198.47,48,61,62,128,32
Donegal,228,118,110,107.36,51,28,39,91,19
Donegal,239,120,119,2220.63,70,18,108,38,5
Donegal,274,131,143,565.96,73,26,163,10,2
Donegal,329,166,163,45.3,93,39,86,90,21
Donegal,302,151,151,322.08,77,49,56,102,18
Donegal,217,105,112,11.22,55,23,65,43,31
Donegal,174,85,89,10.42,54,11,46,41,22
Donegal,164,80,84,2.65,35,14,46,40,29
Donegal,192,87,105,44.66,64,16,62,27,23
Donegal,283,134,149,12.88,107,30,68,60,18
Donegal,195,105,90,6.17,44,20,54,46,31
Donegal,262,128,134,13.45,66,37,67,68,24
Donegal,236,126,110,6.89,62,24,57,53,40
Donegal,202,107,95,37.5,55,26,56,37,28
Donegal,257,145,112,23.69,71,31,67,58,30
Donegal,227,119,108,41.48,47,34,52,67,27
Donegal,223,112,111,42.56,43,32,54,56,38
Donegal,239,116,123,10.66,59,33,74,46,27
Donegal,282,152,130,53.82,65,39,66,74,38
Donegal,326,168,158,42.01,97,24,98,81,26
Donegal,180,84,96,41.05,36,28,53,36,27
Donegal,269,146,123,94.36,66,33,86,54,30
Donegal,233,116,117,49.31,54,29,63,61,26
Donegal,253,130,123,38.61,45,32,69,72,35
Donegal,270,146,124,44.67,74,32,91,49,24
Donegal,261,140,121,85.48,64,32,68,60,37
Donegal,300,139,161,301.69,110,49,95,36,10
Donegal,295,133,162,288.22,59,36,71,72,57
Donegal,193,78,115,284.15,61,28,75,22,7
Donegal,193,83,110,2759.9,52,26,77,26,12
Donegal,244,125,119,219.4,60,35,73,61,15
Donegal,231,125,106,1260.72,26,35,59,70,41
Donegal,214,101,113,186.45,40,26,53,53,42
Donegal,280,142,138,39.19,70,30,78,69,33
Donegal,265,144,121,23.86,54,27,75,62,47
Donegal,294,143,151,825.01,59,34,77,47,77
Donegal,222,93,129,1063.7,48,27,67,48,32
Donegal,290,151,139,105.35,71,43,80,73,23
Donegal,236,125,111,27.73,56,26,73,47,34
Donegal,238,128,110,21.24,61,40,69,54,14
Donegal,297,150,147,39.26,60,47,88,65,37
Donegal,132,70,62,2505.46,22,21,36,39,14
Donegal,219,117,102,230.4,51,38,42,60,28
Donegal,178,87,91,49.17,29,21,50,45,33
Donegal,266,144,122,35.23,70,33,78,52,33
Donegal,177,95,82,9.86,32,25,46,52,22
Donegal,148,75,73,18.58,26,19,36,45,22
Donegal,242,115,127,2255.15,51,21,153,13,4
Donegal,250,132,118,15.07,65,35,78,52,20
Donegal,216,113,103,592.34,69,16,89,40,2
Donegal,429,232,197,73.47,113,54,134,90,38
Donegal,397,195,202,758.73,128,33,159,60,17
Donegal,172,93,79,33.44,32,17,46,47,30
Donegal,226,112,114,28.87,46,28,67,62,23
Donegal,266,138,128,7.85,56,27,82,60,41
Donegal,247,119,128,30.19,40,35,51,82,39
Donegal,206,108,98,17.28,38,24,54,49,41
Donegal,143,61,82,241.15,35,18,47,28,15
Donegal,168,77,91,148.91,43,13,49,35,28
Donegal,248,134,114,47.98,41,16,57,68,66
Donegal,157,87,70,2.73,32,13,41,45,26
Donegal,171,94,77,92.49,31,21,31,60,28
Donegal,143,71,72,23.06,15,19,36,46,27
Donegal,176,75,101,121.91,17,25,33,55,46
Donegal,220,97,123,23.7,49,26,50,56,39
Donegal,134,66,68,19.1,22,17,37,31,27
Donegal,128,63,65,169.65,21,15,34,29,29
Donegal,169,82,87,71.28,32,20,35,53,29
Donegal,149,70,79,3318.41,32,21,35,32,29
Donegal,232,102,130,382.7,58,29,69,49,27
Donegal,160,86,74,4.09,27,26,33,48,26
Donegal,121,67,54,3.24,20,12,24,30,35
Donegal,149,74,75,66.04,33,10,39,47,20
Donegal,209,109,100,13.46,56,19,49,57,28
Donegal,175,94,81,93.87,41,28,45,46,15
Donegal,101,48,53,83.26,16,10,26,32,17
Donegal,154,76,78,19.86,27,12,38,42,35
Donegal,140,67,73,57.28,42,16,43,24,15
Donegal,174,87,87,31.67,33,25,44,52,20
Donegal,211,117,94,29.04,49,30,59,51,22
Donegal,143,66,77,28.99,26,12,37,46,22
Donegal,140,72,68,30.23,32,15,39,42,12
Donegal,105,49,56,52.96,17,9,26,34,19
Donegal,322,168,154,44.44,83,39,70,86,44
Donegal,227,114,113,16.09,65,36,54,48,24
Donegal,156,87,69,16.71,25,17,38,52,24
Donegal,258,138,120,28.48,80,25,79,57,17
Donegal,207,98,109,90.83,38,23,43,71,32
Donegal,221,111,110,820.22,41,27,59,52,42
Donegal,252,128,124,44.75,54,24,62,80,32
Donegal,271,148,123,485.5,12,32,76,70,81
Donegal,226,122,104,84.68,66,15,61,53,31
Donegal,227,107,120,166.13,31,36,35,74,51
Donegal,243,102,141,2799.76,72,30,94,32,15
Donegal,194,98,96,107.1,36,24,44,52,38
Donegal,280,125,155,424.31,102,24,111,36,7
Donegal,220,100,120,875.67,20,31,58,75,36
Donegal,227,109,118,729.32,37,27,46,75,42
Donegal,306,152,154,107.53,63,50,88,77,28
Donegal,225,108,117,194.18,32,27,98,31,37
Donegal,252,117,135,1056.14,17,21,55,80,79
Donegal,279,127,152,853.31,25,31,71,70,82
Donegal,85,47,38,1.97,22,7,17,20,19
Donegal,271,140,131,14.97,65,25,84,64,33
Donegal,199,104,95,1144.34,58,12,69,37,23
Donegal,227,117,110,3383.51,72,28,105,14,8
Donegal,362,176,186,125.7,76,55,76,110,45
Donegal,161,86,75,12.73,33,19,40,45,24
Donegal,153,82,71,38.47,38,21,44,32,18
Donegal,215,103,112,37.29,58,22,55,57,23
Donegal,82,39,43,53.17,19,7,35,11,10
Donegal,102,50,52,47.16,16,14,24,35,13
Donegal,182,105,77,16.92,35,17,47,52,31
Donegal,175,82,93,23.79,43,26,39,42,25
Donegal,138,68,70,8.49,30,22,28,41,17
Donegal,93,44,49,243.33,15,10,20,24,24
Donegal,208,111,97,11.86,54,15,58,47,34
Donegal,177,87,90,883.31,31,32,31,58,25
Donegal,91,54,37,967.3,9,4,16,29,33
Donegal,208,106,102,308.76,28,30,38,59,53
Donegal,280,146,134,101.43,74,36,72,75,23
Donegal,170,80,90,130.81,27,23,35,49,36
Donegal,232,118,114,707.18,60,25,47,64,36
Donegal,191,89,102,256.48,24,15,31,55,66
Donegal,191,102,89,19.62,45,19,60,43,24
Donegal,138,71,67,17.44,32,13,45,32,16
Donegal,207,102,105,105.73,53,27,51,52,24
Donegal,181,93,88,318.67,27,20,31,59,44
Donegal,213,107,106,40.77,45,23,51,55,39
Donegal,191,94,97,2.95,34,23,38,62,34
Donegal,146,77,69,61.2,29,14,39,39,25
Donegal,219,118,101,70.06,53,33,50,47,36
Donegal,213,105,108,9.49,49,26,56,57,25
Donegal,212,103,109,44.33,49,28,51,64,20
Donegal,163,91,72,9.62,27,21,32,55,28
Donegal,182,89,93,28.88,41,16,52,49,24
Donegal,280,147,133,71.79,91,37,93,47,12
Donegal,237,121,116,25.43,66,28,73,44,26
Donegal,261,134,127,25.01,79,36,87,49,10
Donegal,214,100,114,1849.8,70,28,101,11,4
Donegal,230,117,113,144.46,56,44,78,47,5
Donegal,184,87,97,1888.42,58,11,86,26,3
Donegal,220,97,123,115.31,79,29,92,18,2
Donegal,187,94,93,19.91,41,21,54,40,31
Donegal,188,96,92,86.88,28,13,33,53,61
Donegal,175,73,102,281.28,27,7,31,44,66
Donegal,327,155,172,95.33,95,48,85,79,20
Donegal,304,152,152,346.8,92,36,96,68,12
Donegal,265,130,135,69.56,69,32,75,52,37
Donegal,224,117,107,23.48,51,34,46,65,28
Donegal,120,53,67,16.35,20,8,27,32,33
Donegal,156,78,78,18.48,28,20,37,42,29
Donegal,168,90,78,12.98,32,16,40,34,46
Donegal,164,89,75,20.07,35,20,32,49,28
Donegal,282,154,128,25.23,64,34,101,45,38
Donegal,167,87,80,21.07,36,27,36,53,15
Donegal,367,198,169,32.72,83,45,105,97,37
